,path,longitude,latitude,image_url
10309,1,-123.1591805,38.4713132,
10310,1,-123.1591841,38.4713079,
10311,1,-123.1591856,38.4713052,
10312,1,-123.1591863,38.4713037,
10313,1,-123.1591877,38.471302,
10314,1,-123.1591886,38.4712999,
10315,1,-123.159193,38.4712861,
10316,1,-123.1591927,38.4712861,
10317,1,-123.1591926,38.4712858,
10318,1,-123.1591924,38.4712858,
10319,1,-123.1591922,38.471286,
10320,1,-123.1591921,38.4712861,
10321,1,-123.159192,38.4712861,
10322,1,-123.1591918,38.471286,
10323,1,-123.1590822,38.4713907,
10324,1,-123.159077,38.4713953,
10325,1,-123.1591542,38.4713035,
10326,1,-123.1591553,38.4712572,
10327,1,-123.1591536,38.4712561,
10328,1,-123.1591518,38.4712559,
10329,1,-123.1591413,38.4712634,
10330,1,-123.1591427,38.4712629,
10331,1,-123.1591527,38.4712624,
10332,1,-123.1591528,38.4712625,
10333,1,-123.1590763,38.4714064,
10334,1,-123.1590759,38.4714079,
10335,1,-123.1590749,38.4714088,
10336,1,-123.1590741,38.471409,
10337,1,-123.1590738,38.4714074,
10338,1,-123.1590741,38.4714046,
10339,1,-123.1590741,38.471402,
10340,1,-123.1590742,38.4714008,
10341,1,-123.1590748,38.4714002,
10342,1,-123.1590762,38.4713989,
10343,1,-123.1590777,38.4713974,
10344,1,-123.1590788,38.4713964,
10345,1,-123.1590793,38.4713957,
10346,1,-123.1590796,38.4713949,
10347,1,-123.15908,38.4713938,
10348,1,-123.1590803,38.4713921,
10349,1,-123.1590802,38.4713894,
10350,1,-123.15908,38.4713864,
10351,1,-123.1590795,38.4713836,
10352,1,-123.159079,38.4713817,
10353,1,-123.1590785,38.4713799,
10354,1,-123.1590778,38.4713794,
10355,1,-123.1590779,38.4713795,
10356,1,-123.1590781,38.4713798,
10357,1,-123.1590784,38.4713803,
10358,1,-123.1590787,38.4713807,
10359,1,-123.1590789,38.471381,
10360,1,-123.159079,38.4713813,
10361,1,-123.159079,38.4713816,
10362,1,-123.159079,38.4713818,
10363,1,-123.159079,38.4713819,
10364,1,-123.159079,38.4713821,
10365,1,-123.159079,38.4713822,
10366,1,-123.159079,38.4713823,
10367,1,-123.1590794,38.4713827,
10368,1,-123.1590818,38.4713839,
10369,1,-123.1590867,38.4713858,
10370,1,-123.1590952,38.4713907,
10371,1,-123.1591052,38.4713988,
10372,1,-123.1591155,38.4714117,
10373,1,-123.1591268,38.4714347,
10374,1,-123.1591492,38.4715158,
10375,1,-123.1591349,38.4715657,
10376,1,-123.1591034,38.471649,
10377,1,-123.1590453,38.471745,
10378,1,-123.1588828,38.4718104,
10379,1,-123.1587191,38.4718829,
10380,1,-123.1585813,38.471931,
10381,1,-123.1584431,38.4719705,
10382,1,-123.1583243,38.4719734,
10383,1,-123.1581998,38.4719818,
10384,1,-123.1580767,38.4719821,
10385,1,-123.1579506,38.4719989,
10386,1,-123.1578411,38.4720415,
10387,1,-123.1577613,38.4720903,
10388,1,-123.1576709,38.472203,
10389,1,-123.1576156,38.4722818,
10390,1,-123.1575783,38.4724021,
10391,1,-123.157582,38.4725166,
10392,1,-123.1575786,38.4726081,
10393,1,-123.1576407,38.4726925,
10394,1,-123.1583922,38.472825,
10395,1,-123.1584968,38.4728951,
10396,1,-123.1585755,38.4729899,
10397,1,-123.1586379,38.4731008,
10398,1,-123.158659,38.4732177,
10399,1,-123.1586501,38.4733403,
10400,1,-123.1586196,38.4734663,
10401,1,-123.1585352,38.473588,
10402,1,-123.1584749,38.4737029,
10403,1,-123.1585086,38.4738428,
10404,1,-123.1584932,38.4739486,
10405,1,-123.1585171,38.4740456,
10406,1,-123.1585459,38.4741544,
10407,1,-123.1585555,38.4742696,
10408,1,-123.1585635,38.4743887,
10409,1,-123.158536,38.4745226,
10410,1,-123.1585095,38.4746588,
10411,1,-123.1585031,38.4747968,
10412,1,-123.1584984,38.4749375,
10413,1,-123.1584539,38.4750935,
10414,1,-123.1584128,38.4752551,
10415,1,-123.1583528,38.4754308,
10416,1,-123.1582883,38.4756049,
10417,1,-123.1582184,38.4757717,
10418,1,-123.1581336,38.47594,
10419,1,-123.1580455,38.4760869,
10420,1,-123.1579682,38.4762276,
10421,1,-123.157987,38.4763198,
10422,1,-123.1579429,38.4764389,
10423,1,-123.1579384,38.4765466,
10424,1,-123.1579526,38.47665,
10425,1,-123.1580036,38.4767446,
10426,1,-123.1643629,38.479244,
10427,1,-123.1645985,38.479245,
10428,1,-123.1648205,38.4792354,
10429,1,-123.1650278,38.4792181,
10430,1,-123.1652244,38.4792029,
10431,1,-123.1654061,38.4791881,
10432,1,-123.1655844,38.4791799,
10433,1,-123.165744,38.4791792,
10434,1,-123.1658844,38.4791948,
10435,1,-123.1660083,38.4792323,
10436,1,-123.1661285,38.4792904,
10437,1,-123.1662369,38.4793719,
10438,1,-123.1663368,38.4794721,
10439,1,-123.1664453,38.4795674,
10440,1,-123.166571,38.479658,
10441,1,-123.1666998,38.4797299,
10442,1,-123.1668359,38.4797862,
10443,1,-123.1669627,38.4798298,
10444,1,-123.1670783,38.4798639,
10445,1,-123.1671905,38.4798868,
10446,1,-123.167306,38.4799023,
10447,1,-123.1674234,38.4799118,
10448,1,-123.1675525,38.4799126,
10449,1,-123.1676907,38.4798989,
10450,1,-123.1678341,38.4798743,
10451,1,-123.1679803,38.4798402,
10452,1,-123.1681309,38.4798101,
10453,1,-123.1682796,38.4797961,
10454,1,-123.1684223,38.4798049,
10455,1,-123.1685563,38.4798407,
10456,1,-123.1686727,38.4798985,
10457,1,-123.1687772,38.4799668,
10458,1,-123.1688805,38.4800335,
10459,1,-123.1689796,38.4801035,
10460,1,-123.1690687,38.4801802,
10461,1,-123.1691478,38.4802667,
10462,1,-123.1692183,38.4803619,
10463,1,-123.1692743,38.4804716,
10464,1,-123.1693306,38.4805852,
10465,1,-123.1693821,38.4807043,
10466,1,-123.1694274,38.4808271,
10467,1,-123.1694727,38.480955,
10468,1,-123.1695404,38.4810681,
10469,1,-123.1696278,38.4811688,
10470,1,-123.169727,38.4812614,
10471,1,-123.1698476,38.481338,
10472,1,-123.1699815,38.4813965,
10473,1,-123.1701205,38.4814422,
10474,1,-123.1702647,38.4814822,
10475,1,-123.1704095,38.4815219,
10476,1,-123.1705574,38.4815621,
10477,1,-123.1707047,38.481602,
10478,1,-123.1708547,38.4816448,
10479,1,-123.1709957,38.4816999,
10480,1,-123.1711221,38.4817715,
10481,1,-123.1712368,38.481855,
10482,1,-123.1713351,38.481947,
10483,1,-123.1714217,38.4820436,
10484,1,-123.1715081,38.4821455,
10485,1,-123.1715908,38.4822469,
10486,1,-123.1716813,38.4823459,
10487,1,-123.1717896,38.4824341,
10488,1,-123.1719174,38.4825059,
10489,1,-123.1720618,38.4825538,
10490,1,-123.1744903,38.4827125,
10491,1,-123.1746374,38.4827288,
10492,1,-123.174775,38.4827811,
10493,1,-123.176814,38.4841373,
10494,1,-123.1770164,38.483923,
10495,1,-123.1769882,38.4839443,
10496,1,-123.176988,38.4839456,
10497,1,-123.1769395,38.4839042,
10498,1,-123.176939,38.4839022,
10499,1,-123.1769394,38.4839011,
10500,1,-123.1769398,38.4839012,
10501,1,-123.17694,38.4839021,
10502,1,-123.1769401,38.483903,
10503,1,-123.17694,38.4839041,
10504,1,-123.1769399,38.4839051,
10505,1,-123.17694,38.4839057,
10506,1,-123.1769397,38.4839061,
10507,1,-123.1769394,38.4839063,
10508,1,-123.1769396,38.4839051,
10509,1,-123.176939,38.4839039,
10510,1,-123.1769385,38.4839028,
10511,1,-123.176938,38.4839017,
10512,1,-123.1769377,38.4839007,
10513,1,-123.1769376,38.4838998,
10514,1,-123.1769377,38.4838992,
10515,1,-123.1769379,38.4838988,
10516,1,-123.1769382,38.4838985,
10517,1,-123.1769385,38.4838983,
10518,1,-123.1769615,38.4838913,
10519,1,-123.1769926,38.4838667,
10520,1,-123.1769945,38.4838697,
10521,1,-123.1769966,38.4838686,
10522,1,-123.1769973,38.4838678,
10523,1,-123.176997,38.483866,
10524,1,-123.1769957,38.483862,
10525,1,-123.1770102,38.4838502,
10526,1,-123.1770055,38.483854,
10527,1,-123.1770059,38.4838541,
10528,1,-123.1769689,38.4839125,
10529,1,-123.1769636,38.4839181,
10530,1,-123.1769606,38.4839235,
10531,1,-123.17696,38.4839287,
10532,1,-123.1769616,38.4839333,
10533,1,-123.1769653,38.4839351,
10534,1,-123.1769694,38.4839359,
10535,1,-123.1769851,38.4839365,
10536,1,-123.1769883,38.4839386,
10537,1,-123.1769974,38.4839498,
10538,1,-123.177006,38.4839575,
10539,1,-123.1791695,38.4850754,
10540,1,-123.1793061,38.4850231,
10541,1,-123.1794782,38.4849586,
10542,1,-123.1796482,38.4848944,
10543,1,-123.1798065,38.4848395,
10544,1,-123.1799493,38.4847952,
10545,1,-123.1800849,38.4847735,
10546,1,-123.1802159,38.4848106,
10547,1,-123.1803548,38.4848556,
10548,1,-123.1804408,38.4849103,
10549,1,-123.1804687,38.4850436,
10550,1,-123.1804998,38.4851445,
10551,1,-123.1805416,38.4852524,
10552,1,-123.1806134,38.4853657,
10553,1,-123.1806915,38.4854954,
10554,1,-123.1807989,38.4856225,
10555,1,-123.1808896,38.4857271,
10556,1,-123.180962,38.4858511,
10557,1,-123.1810134,38.4859927,
10558,1,-123.181043,38.4861445,
10559,1,-123.1810579,38.486276,
10560,1,-123.1810761,38.4863876,
10561,1,-123.1810968,38.4864422,
10562,1,-123.1811319,38.4865248,
10563,1,-123.1811851,38.4865949,
10564,1,-123.1812714,38.4866748,
10565,1,-123.1813657,38.4867618,
10566,1,-123.1815026,38.4868408,
10567,1,-123.1816299,38.4869059,
10568,1,-123.1817951,38.4869398,
10569,1,-123.1819846,38.4869409,
10570,1,-123.1821635,38.4869479,
10571,1,-123.1823419,38.4869454,
10572,1,-123.182514,38.486916,
10573,1,-123.1826887,38.486843,
10574,1,-123.1828223,38.4867685,
10575,1,-123.1829316,38.4867272,
10576,1,-123.1830488,38.4866851,
10577,1,-123.1831443,38.4867194,
10578,1,-123.1832481,38.486752,
10579,1,-123.1833541,38.4868071,
10580,1,-123.1834894,38.4869265,
10581,1,-123.1835916,38.4870117,
10582,1,-123.183742,38.487075,
10583,1,-123.1838867,38.4871425,
10584,1,-123.1840283,38.4872118,
10585,1,-123.1841582,38.4872913,
10586,1,-123.1842687,38.4873795,
10587,1,-123.1843547,38.487465,
10588,1,-123.1844247,38.4875986,
10589,1,-123.1844921,38.4877295,
10590,1,-123.1845574,38.4878329,
10591,1,-123.1846397,38.487926,
10592,1,-123.1847607,38.4880026,
10593,1,-123.1848961,38.4880712,
10594,1,-123.1850355,38.4881263,
10595,1,-123.1851823,38.4881835,
10596,1,-123.1853431,38.4882473,
10597,1,-123.185508,38.4883079,
10598,1,-123.1856636,38.4883663,
10599,1,-123.1858117,38.4884093,
10600,1,-123.1859772,38.4884371,
10601,1,-123.1861479,38.4884424,
10602,1,-123.1863326,38.4884466,
10603,1,-123.1865314,38.4884605,
10604,1,-123.1867301,38.4884767,
10605,1,-123.1869046,38.4885057,
10606,1,-123.1870687,38.4885473,
10607,1,-123.1872321,38.4886244,
10608,1,-123.1873932,38.4886958,
10609,1,-123.1875692,38.48876,
10610,1,-123.1877547,38.4887985,
10611,1,-123.1879264,38.4888448,
10612,1,-123.1880928,38.4889032,
10613,1,-123.1882649,38.4889731,
10614,1,-123.1884126,38.4890546,
10615,1,-123.188545,38.4891522,
10616,1,-123.1887097,38.4892898,
10617,1,-123.1888332,38.4893815,
10618,1,-123.1889912,38.4894604,
10619,1,-123.189131,38.4895185,
10620,1,-123.189289,38.4895452,
10621,1,-123.189449,38.4895516,
10622,1,-123.1895967,38.489568,
10623,1,-123.1897377,38.4896045,
10624,1,-123.1898698,38.4896659,
10625,1,-123.1899556,38.4897476,
10626,1,-123.1900107,38.4898719,
10627,1,-123.1900527,38.4899852,
10628,1,-123.190071,38.4901414,
10629,1,-123.1900977,38.4903001,
10630,1,-123.1901434,38.4904615,
10631,1,-123.1901998,38.4905988,
10632,1,-123.1902671,38.49073,
10633,1,-123.1903951,38.4908314,
10634,1,-123.1905236,38.4909438,
10635,1,-123.1906925,38.4910444,
10636,1,-123.1908653,38.491148,
10637,1,-123.1910443,38.4912395,
10638,1,-123.1912201,38.4912915,
10639,1,-123.1914454,38.4913292,
10640,1,-123.1916718,38.4913729,
10641,1,-123.1919049,38.4914332,
10642,1,-123.1921517,38.4914758,
10643,1,-123.1923749,38.4915143,
10644,1,-123.1925697,38.4915335,
10645,1,-123.1927227,38.4915179,
10646,1,-123.1928468,38.4914809,
10647,1,-123.1929595,38.4914109,
10648,1,-123.1930786,38.4913202,
10649,1,-123.193164,38.491261,
10650,1,-123.193263,38.4912135,
10651,1,-123.1933752,38.4911893,
10652,1,-123.1934955,38.4912547,
10653,1,-123.1936333,38.4913,
10654,1,-123.1937868,38.4913527,
10655,1,-123.1939471,38.4913972,
10656,1,-123.1941285,38.4914384,
10657,1,-123.1942706,38.491469,
10658,1,-123.1944103,38.4915037,
10659,1,-123.1945217,38.4915767,
10660,1,-123.1946047,38.4916915,
10661,1,-123.1945603,38.4918412,
10662,1,-123.1945639,38.4919787,
10663,1,-123.1945776,38.4921107,
10664,1,-123.1945708,38.4922706,
10665,1,-123.1945791,38.4924143,
10666,1,-123.1946027,38.4925206,
10667,1,-123.194647,38.4925903,
10668,1,-123.1947459,38.4926529,
10669,1,-123.1948278,38.4926796,
10670,1,-123.194942,38.4926812,
10671,1,-123.1950264,38.4926157,
10672,1,-123.1951479,38.4925075,
10673,1,-123.1952413,38.4924249,
10674,1,-123.1953465,38.4923481,
10675,1,-123.1954516,38.4922883,
10676,1,-123.1955887,38.4922615,
10677,1,-123.1957228,38.4923125,
10678,1,-123.195863,38.4923531,
10679,1,-123.1960154,38.492405,
10680,1,-123.1961688,38.4924729,
10681,1,-123.1963092,38.4925484,
10682,1,-123.1964195,38.4926377,
10683,1,-123.1964928,38.4927419,
10684,1,-123.1965793,38.492864,
10685,1,-123.1966545,38.4930011,
10686,1,-123.1967317,38.4931367,
10687,1,-123.1968084,38.4932746,
10688,1,-123.19689,38.4934116,
10689,1,-123.1969977,38.4935279,
10690,1,-123.197097,38.4936312,
10691,1,-123.1971918,38.4937431,
10692,1,-123.1973051,38.4938433,
10693,1,-123.1974319,38.4939328,
10694,1,-123.197575,38.4940252,
10695,1,-123.1977211,38.4941274,
10696,1,-123.1978731,38.4942225,
10697,1,-123.1980357,38.4943121,
10698,1,-123.1981979,38.494408,
10699,1,-123.1983389,38.4945136,
10700,1,-123.198462,38.4946261,
10701,1,-123.1985357,38.4947588,
10702,1,-123.1985887,38.494895,
10703,1,-123.1986334,38.4950436,
10704,1,-123.1986789,38.495183,
10705,1,-123.1987263,38.4953028,
10706,1,-123.1987779,38.4954073,
10707,1,-123.1988519,38.4954966,
10708,1,-123.1989421,38.4955692,
10709,1,-123.199064,38.4956225,
10710,1,-123.1992127,38.4956095,
10711,1,-123.1993633,38.4955945,
10712,1,-123.1995088,38.4955586,
10713,1,-123.199644,38.4955104,
10714,1,-123.1997974,38.4954416,
10715,1,-123.1999586,38.4953961,
10716,1,-123.2001265,38.4953732,
10717,1,-123.2002814,38.4953965,
10718,1,-123.2004355,38.4954316,
10719,1,-123.2005651,38.4954997,
10720,1,-123.2007151,38.4955896,
10721,1,-123.2008732,38.4957034,
10722,1,-123.2010488,38.4957913,
10723,1,-123.2012245,38.4958901,
10724,1,-123.2013967,38.4959989,
10725,1,-123.2015509,38.4961239,
10726,1,-123.2016685,38.4962525,
10727,1,-123.2017629,38.4964018,
10728,1,-123.2018537,38.4965574,
10729,1,-123.2019618,38.4967088,
10730,1,-123.2020655,38.4968762,
10731,1,-123.2021912,38.4970323,
10732,1,-123.2023,38.4971719,
10733,1,-123.2024351,38.4973174,
10734,1,-123.2025809,38.4974378,
10735,1,-123.2027354,38.4975202,
10736,1,-123.2029059,38.4975993,
10737,1,-123.2063724,38.4978608,
10738,1,-123.2065305,38.4979255,
10739,1,-123.2087766,38.4987739,
10740,1,-123.2074596,38.5010498,
10741,1,-123.2091208,38.5010305,
10742,1,-123.2093034,38.500941,
10743,1,-123.2135456,38.501363,
10744,1,-123.2137239,38.5014222,
10745,1,-123.2138983,38.5014721,
10746,1,-123.2140812,38.5014575,
10747,1,-123.2142432,38.5014234,
10748,1,-123.2143882,38.5013556,
10749,1,-123.2145349,38.5012573,
10750,1,-123.2146678,38.5011578,
10751,1,-123.2148133,38.5010778,
10752,1,-123.2149852,38.5010327,
10753,1,-123.2151717,38.5010094,
10754,1,-123.2153755,38.5010162,
10755,1,-123.2155966,38.5010232,
10756,1,-123.2158256,38.5010275,
10757,1,-123.2160421,38.5010202,
10758,1,-123.2162372,38.5010121,
10759,1,-123.2164237,38.5010063,
10760,1,-123.2166091,38.5010067,
10761,1,-123.2168093,38.5010068,
10762,1,-123.2170106,38.5010278,
10763,1,-123.2172324,38.5010594,
10764,1,-123.2174594,38.5011128,
10765,1,-123.2177006,38.5011802,
10766,1,-123.2179148,38.5012613,
10767,1,-123.2181194,38.5013567,
10768,1,-123.2183208,38.5014683,
10769,1,-123.2185277,38.5015972,
10770,1,-123.218721,38.5017398,
10771,1,-123.2189039,38.5018633,
10772,1,-123.2190483,38.5020391,
10773,1,-123.2192015,38.5022173,
10774,1,-123.2193382,38.5023919,
10775,1,-123.2194469,38.5025736,
10776,1,-123.2195391,38.5027734,
10777,1,-123.219635,38.5029736,
10778,1,-123.2197238,38.5031954,
10779,1,-123.2198289,38.5034279,
10780,1,-123.2199611,38.5036455,
10781,1,-123.2201115,38.5038432,
10782,1,-123.220278,38.5039871,
10783,1,-123.2204533,38.5040752,
10784,1,-123.2206677,38.5041645,
10785,1,-123.2208833,38.50427,
10786,1,-123.221103,38.504387,
10787,1,-123.221317,38.5045084,
10788,1,-123.2215306,38.504655,
10789,1,-123.2217149,38.5048265,
10790,1,-123.2218951,38.5050225,
10791,1,-123.2220853,38.5052102,
10792,1,-123.2222932,38.5053786,
10793,1,-123.222499,38.505535,
10794,1,-123.2226931,38.5056724,
10795,1,-123.2228984,38.5057795,
10796,1,-123.2230945,38.5058747,
10797,1,-123.2232853,38.5059718,
10798,1,-123.223487,38.5060735,
10799,1,-123.223664,38.5061648,
10800,1,-123.2238408,38.5062425,
10801,1,-123.2240352,38.5063183,
10802,1,-123.2242554,38.5063791,
10803,1,-123.2244664,38.5064561,
10804,1,-123.2246808,38.506563,
10805,1,-123.2248819,38.5066621,
10806,1,-123.2250378,38.5067453,
10807,1,-123.2251837,38.5068106,
10808,1,-123.2253367,38.5068665,
10809,1,-123.2254707,38.5069012,
10810,1,-123.2256205,38.5069237,
10811,1,-123.2257864,38.5069684,
10812,1,-123.2259235,38.5070351,
10813,1,-123.2260358,38.5071461,
10814,1,-123.2261362,38.5072563,
10815,1,-123.2262585,38.5073396,
10816,1,-123.2263749,38.5074475,
10817,1,-123.2264963,38.5075497,
10818,1,-123.2266274,38.507632,
10819,1,-123.2267609,38.5077101,
10820,1,-123.2268874,38.5077915,
10821,1,-123.2270082,38.5078669,
10822,1,-123.2271179,38.5079379,
10823,1,-123.2272123,38.5079993,
10824,1,-123.2272845,38.5080539,
10825,1,-123.2273637,38.5081035,
10826,1,-123.2274649,38.508162,
10827,1,-123.2275864,38.508224,
10828,1,-123.2277096,38.5083047,
10829,1,-123.2278333,38.5083901,
10830,1,-123.2279443,38.5084717,
10831,1,-123.2280358,38.5085575,
10832,1,-123.2281398,38.5086401,
10833,1,-123.2282347,38.5087616,
10834,1,-123.2283281,38.508871,
10835,1,-123.2284483,38.5089849,
10836,1,-123.2285765,38.5090962,
10837,1,-123.2287307,38.5091769,
10838,1,-123.2288793,38.5092777,
10839,1,-123.2290166,38.509376,
10840,1,-123.2291288,38.5095194,
10841,1,-123.2292205,38.5096692,
10842,1,-123.2292907,38.5098304,
10843,1,-123.2293759,38.509978,
10844,1,-123.2294969,38.510108,
10845,1,-123.2296471,38.5102306,
10846,1,-123.2298118,38.5103353,
10847,1,-123.2299463,38.5104526,
10848,1,-123.2300441,38.5105794,
10849,1,-123.2301383,38.5106874,
10850,1,-123.2302419,38.5107823,
10851,1,-123.2303754,38.5108665,
10852,1,-123.2305273,38.5109804,
10853,1,-123.2306323,38.5111,
10854,1,-123.2307203,38.5112501,
10855,1,-123.2308516,38.511371,
10856,1,-123.2309905,38.5114814,
10857,1,-123.2311172,38.5115779,
10858,1,-123.2312069,38.5117036,
10859,1,-123.2312614,38.5118274,
10860,1,-123.2313418,38.5119203,
10861,1,-123.2314227,38.5119899,
10862,1,-123.2315235,38.5120522,
10863,1,-123.231618,38.5121249,
10864,1,-123.2316917,38.512234,
10865,1,-123.2317563,38.5123491,
10866,1,-123.2318567,38.5124515,
10867,1,-123.2319804,38.512568,
10868,1,-123.2321379,38.5126581,
10869,1,-123.2323315,38.5127272,
10870,1,-123.2325239,38.5127724,
10871,1,-123.2327437,38.5127953,
10872,1,-123.2329688,38.5128074,
10873,1,-123.2331792,38.5128281,
10874,1,-123.2333615,38.5128663,
10875,1,-123.2334988,38.5129304,
10876,1,-123.2335944,38.5129917,
10877,1,-123.2336839,38.5131075,
10878,1,-123.2337789,38.5131998,
10879,1,-123.2339059,38.5132251,
10880,1,-123.2340298,38.5132045,
10881,1,-123.234143,38.5131475,
10882,1,-123.2342736,38.5131314,
10883,1,-123.2344105,38.5131298,
10884,1,-123.2345432,38.5131566,
10885,1,-123.2346821,38.5131994,
10886,1,-123.2348205,38.5132588,
10887,1,-123.2350126,38.5133495,
10888,1,-123.2351911,38.5134429,
10889,1,-123.23538,38.513544,
10890,1,-123.2355948,38.5136583,
10891,1,-123.2358147,38.5137675,
10892,1,-123.2360332,38.5138714,
10893,1,-123.2362627,38.5139906,
10894,1,-123.2365066,38.5141112,
10895,1,-123.2367545,38.5142318,
10896,1,-123.2370015,38.5143489,
10897,1,-123.237238,38.5144686,
10898,1,-123.2374511,38.5145815,
10899,1,-123.2376454,38.5146803,
10900,1,-123.237828,38.5147602,
10901,1,-123.2380084,38.5148033,
10902,1,-123.2381938,38.5148189,
10903,1,-123.2383881,38.5148129,
10904,1,-123.2385798,38.5148001,
10905,1,-123.2387885,38.5147862,
10906,1,-123.2390203,38.5147618,
10907,1,-123.2392593,38.5147496,
10908,1,-123.2395032,38.5147663,
10909,1,-123.2397235,38.5147932,
10910,1,-123.2398941,38.5148563,
10911,1,-123.2400893,38.514913,
10912,1,-123.2402653,38.5149808,
10913,1,-123.2404693,38.5150936,
10914,1,-123.2406521,38.5152142,
10915,1,-123.2408306,38.5153563,
10916,1,-123.2409663,38.51548,
10917,1,-123.2410149,38.515578,
10918,1,-123.2410265,38.5157019,
10919,1,-123.2410294,38.5158061,
10920,1,-123.2409637,38.5159727,
10921,1,-123.2409377,38.5161161,
10922,1,-123.2409132,38.5162757,
10923,1,-123.2409294,38.5164369,
10924,1,-123.2409546,38.5165975,
10925,1,-123.2409769,38.5167769,
10926,1,-123.2409751,38.5169559,
10927,1,-123.2409862,38.5171511,
10928,1,-123.2409996,38.517257,
10929,1,-123.2410243,38.5174215,
10930,1,-123.241094,38.5175243,
10931,1,-123.2411721,38.5176113,
10932,1,-123.2412755,38.5176701,
10933,1,-123.241364,38.5176905,
10934,1,-123.2414927,38.5177066,
10935,1,-123.2415631,38.5177026,
10936,1,-123.2415712,38.5176983,
10937,1,-123.241577,38.5176678,
10938,1,-123.2416175,38.5174743,
10939,1,-123.2416375,38.5172714,
10940,1,-123.2416577,38.5170587,
10941,1,-123.2416818,38.516928,
10942,1,-123.2417325,38.5168029,
10943,1,-123.2417996,38.5166815,
10944,1,-123.2418763,38.5165472,
10945,1,-123.241958,38.5164178,
10946,1,-123.2420612,38.5162883,
10947,1,-123.2422,38.5161622,
10948,1,-123.2423334,38.5160417,
10949,1,-123.2424541,38.5159171,
10950,1,-123.2425759,38.5157942,
10951,1,-123.2427098,38.5156601,
10952,1,-123.2428122,38.5155576,
10953,1,-123.2429145,38.5154607,
10954,1,-123.2430132,38.5153711,
10955,1,-123.2431156,38.5152971,
10956,1,-123.2432304,38.5152969,
10957,1,-123.2433754,38.5153119,
10958,1,-123.2434912,38.5153463,
10959,1,-123.2435689,38.5154157,
10960,1,-123.2436088,38.5155015,
10961,1,-123.2436021,38.5156089,
10962,1,-123.2435879,38.5157398,
10963,1,-123.2435132,38.5159908,
10964,1,-123.2434749,38.5161615,
10965,1,-123.2434762,38.5163233,
10966,1,-123.2434779,38.5165262,
10967,1,-123.243532,38.5167199,
10968,1,-123.2435763,38.5169162,
10969,1,-123.243618,38.5170901,
10970,1,-123.2436598,38.5172397,
10971,1,-123.2436897,38.517389,
10972,1,-123.2437382,38.5175216,
10973,1,-123.2438683,38.5176519,
10974,1,-123.2439943,38.5177764,
10975,1,-123.2441563,38.5178744,
10976,1,-123.2443355,38.5179525,
10977,1,-123.2445345,38.5180288,
10978,1,-123.2447457,38.5181242,
10979,1,-123.2449899,38.5181852,
10980,1,-123.2452259,38.5182631,
10981,1,-123.2454884,38.5183196,
10982,1,-123.2457671,38.5183867,
10983,1,-123.2460462,38.5184367,
10984,1,-123.246336,38.5184781,
10985,1,-123.2466372,38.5185224,
10986,1,-123.2469521,38.5185626,
10987,1,-123.2472729,38.5186068,
10988,1,-123.2476056,38.5186453,
10989,1,-123.2479442,38.5186895,
10990,1,-123.2482864,38.5187342,
10991,1,-123.2486362,38.5187784,
10992,1,-123.2489856,38.5188221,
10993,1,-123.2493346,38.5188745,
10994,1,-123.2496924,38.5189227,
10995,1,-123.2500423,38.5189739,
10996,1,-123.2503893,38.5190215,
10997,1,-123.2507186,38.5190707,
10998,1,-123.2510217,38.5191127,
10999,1,-123.251321,38.519163,
11000,1,-123.2516164,38.5192185,
11001,1,-123.2519266,38.5192939,
11002,1,-123.2522061,38.5193931,
11003,1,-123.252494,38.5195043,
11004,1,-123.2527808,38.5196388,
11005,1,-123.2530647,38.5197837,
11006,1,-123.2533397,38.5199311,
11007,1,-123.2536301,38.5200749,
11008,1,-123.2539287,38.5202245,
11009,1,-123.2542349,38.5203711,
11010,1,-123.254539,38.5205232,
11011,1,-123.2548392,38.520692,
11012,1,-123.2551727,38.5208478,
11013,1,-123.2554831,38.5210065,
11014,1,-123.2557452,38.5211653,
11015,1,-123.2560097,38.5212991,
11016,1,-123.2562463,38.5214063,
11017,1,-123.2564908,38.5214698,
11018,1,-123.2567529,38.5215195,
11019,1,-123.2570122,38.5215653,
11020,1,-123.2572761,38.5216057,
11021,1,-123.2575299,38.5216494,
11022,1,-123.2578091,38.52171,
11023,1,-123.2580885,38.5217726,
11024,1,-123.2583817,38.521834,
11025,1,-123.2587044,38.521898,
11026,1,-123.2590289,38.5219588,
11027,1,-123.2593636,38.5220187,
11028,1,-123.2596949,38.5220804,
11029,1,-123.2600135,38.5221336,
11030,1,-123.2603279,38.522191,
11031,1,-123.2606486,38.5222506,
11032,1,-123.2609328,38.5223095,
11033,1,-123.2611797,38.522354,
11034,1,-123.2632372,38.5233965,
11035,1,-123.2629569,38.5257731,
11036,1,-123.2648973,38.5245054,
11037,1,-123.2650217,38.5245031,
11038,1,-123.2642298,38.5283432,
11039,1,-123.2644334,38.5284675,
11040,1,-123.2646604,38.5285973,
11041,1,-123.2648768,38.5287342,
11042,1,-123.2651053,38.5288782,
11043,1,-123.2653685,38.5290105,
11044,1,-123.2656099,38.5291684,
11045,1,-123.2658579,38.5293306,
11046,1,-123.2661386,38.5294805,
11047,1,-123.2664109,38.5296372,
11048,1,-123.2666786,38.5298019,
11049,1,-123.2669496,38.5299651,
11050,1,-123.2672194,38.5301438,
11051,1,-123.2674718,38.5303078,
11052,1,-123.2677091,38.5304483,
